Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
479,512163,2891,0.03643540227668281,6818.440851688385,2902,69
480,512690,527,0.03618432591959419,1181.5632829666138,306,9
481,516898,4208,0.035934979729682265,8625.61295747757,4300,102
482,520347,3449,0.03568735178436502,7177.9962339401245,3518,83
483,524036,3689,0.03544143024321896,7761.034961223602,3788,89
484,527086,3050,0.03519720334741294,5946.529739379883,3102,73
485,530974,3888,0.03495465941914592,8261.037474632263,4002,94
486,535182,4208,0.034713786861088586,8985.063019752502,4470,102
487,539150,3968,0.03447457415582882,8428.196083068848,4144,96
488,542918,3768,0.03423700986532101,9034.397071361542,3894,91
489,547126,4208,0.03400108263033908,9348.71099615097,4292,102
490,551334,4208,0.03376678116993342,9287.852808475494,4294,102
491,554943,3609,0.03353409428089141,8347.283773422241,3694,87
492,559151,4208,0.03330301083720179,9031.689721107483,4332,102
493,563359,4208,0.03307351978952263,8948.401082992554,4248,102
494,566369,3010,0.03284561016465303,6348.928993701935,2994,72
495,570577,4208,0.03261927106500841,8649.148684978485,4320,102
496,574785,4208,0.032394491668099434,8317.425871372223,4280,102
497,578993,4208,0.03217126122601456,9866.224781036377,4338,102
498,583201,4208,0.0319495690649061,9090.480050086975,4260,102
499,585415,2214,0.03172940458447983,5275.903859615326,2170,52
500,589623,4208,0.03151075725748818,9654.514547348022,4288,102
501,593831,4208,0.03129361662922683,9647.36695098877,4384,102
502,598039,4208,0.031077972317034824,8902.766784191132,4224,102
503,602247,4208,0.030863814009798138,9486.346156835556,4346,102
504,606455,4208,0.03065113146745662,9071.332481384277,4340,102
505,610663,4208,0.030439914520514377,9328.700501441956,4398,102
506,614871,4208,0.03023015306955351,9355.889555454254,4370,102
507,619079,4208,0.03002183708475122,9511.23460817337,4398,102
508,623287,4208,0.0298149566054002,9759.59566450119,4382,102
509,627495,4208,0.029609501739432387,9386.466281414032,4466,102
510,631703,4208,0.02940546266294596,9728.006821155548,4238,102
511,635911,4208,0.0292028296197356,10315.643525123596,4394,102
512,640119,4208,0.029001592920826002,9447.074638843536,4422,102
513,644327,4208,0.028801742944008592,9798.1113986969,4366,102
514,648535,4208,0.028603270133381428,9724.096322536469,4330,102
515,652024,3489,0.028406164998892296,7834.360421657562,3570,84
516,656232,4208,0.02821041811588493,9677.704014778137,4298,102
517,660440,4208,0.028016020124648367,9092.730224132538,4370,102
518,664648,4208,0.027822961729969415,9445.70380973816,4350,102
519,668856,4208,0.027631233700688197,9872.555959701538,4388,102
520,673064,4208,0.027440826869256755,10614.728957176208,4378,102
521,677272,4208,0.027251732131300707,10098.789643764496,4388,102
522,681480,4208,0.027063940445183916,9728.973404884338,4426,102
523,683615,2135,0.026877442831576153,4369.618780136108,2098,50
524,687823,4208,0.026692230373023762,9716.865979671478,4334,102
525,691272,3449,0.026508294213523256,7866.892462253571,3510,83
526,695480,4208,0.02632562555809787,10215.11489725113,4422,102
527,699688,4208,0.026144215672377017,9942.24868106842,4376,102
528,703896,4208,0.025964055882178667,9760.033059120178,4390,102
529,707026,3130,0.025785137573094575,6977.647598743439,3232,75
530,711234,4208,0.02560745219007838,9598.639242649078,4318,102
531,715442,4208,0.02543099123703655,9476.694303512573,4394,102
532,719650,4208,0.02525574627642213,9822.98804807663,4376,102
533,723778,4128,0.025081708928831305,8925.246635913849,4278,100
534,727986,4208,0.02490887087260273,9018.64234495163,4374,102
535,730957,2971,0.024737223843419625,6481.27047586441,3026,71
536,735165,4208,0.02456675963391462,9789.357569217682,4438,102
537,739373,4208,0.024397470093277314,8356.420372962952,4378,102
538,743581,4208,0.02422934712686454,8868.830789089203,4396,102
539,746950,3369,0.024062382695813317,7395.928294420242,3432,81
540,751158,4208,0.023896568816656468,9796.083249092102,4396,102
541,754966,3808,0.02373189756094089,8561.58039855957,3916,92
542,759174,4208,0.023568361054848445,9628.077581882477,4394,102
543,762903,3729,0.023405951478819485,7760.998642444611,3792,90
544,767111,4208,0.02324466106717894,10377.599136829376,4276,102
545,771319,4208,0.02308448210776501,9751.813766002655,4330,102
546,775527,4208,0.0229254069415604,10015.079991340637,4464,102
547,779735,4208,0.022767427962326107,9436.229938983917,4396,102
548,783943,4208,0.022610537616237717,9997.078443527222,4422,102
549,786038,2095,0.022454728401524224,4384.241843223572,2044,49
550,790246,4208,0.02229999286810932,9927.670269966125,4338,102
551,794454,4208,0.02214632361725518,9940.674357891083,4390,102
552,798662,4208,0.021993713301208674,9496.509512424469,4334,102
553,801872,3210,0.021842154622850045,6599.225606441498,3304,77
554,805162,3290,0.021691640335343987,7518.7818331718445,3376,79
555,809370,4208,0.02154216324179313,8920.004813194275,4418,102
556,813578,4208,0.021393716194893934,8886.434832572937,4362,102
557,817586,4008,0.02124629209659492,8675.388236999512,4200,97
558,821794,4208,0.021099883897757285,9340.233713626862,4416,102
559,826002,4208,0.02095448459781784,9734.053807258606,4394,102
560,830210,4208,0.020810087244454278,9023.608941078186,4364,102
561,834418,4208,0.020666684933252744,9509.283979415894,4332,102
562,837787,3369,0.0205242708073777,6400.47424697876,3524,81
563,841995,4208,0.02038283805724406,9209.297743320465,4382,102
564,844328,2333,0.02024237992019159,5331.491415500641,2366,55
565,848136,3808,0.02010288968016155,7671.297623157501,3998,92
566,852344,4208,0.019964360667375558,9866.7496342659,4394,102
567,856552,4208,0.019826786258016673,9220.933797836304,4372,102
568,860760,4208,0.01969015987391268,9508.719091892242,4378,102
569,864968,4208,0.01955447498222155,9534.304657936096,4444,102
570,869176,4208,0.01941972509511906,9029.306033611298,4384,102
571,873384,4208,0.019285903769488594,8902.025804042816,4352,102
572,877592,4208,0.01915300460661305,8702.964706897736,4372,102
573,880085,2493,0.01902102125186888,5529.816277980804,2482,59
574,884293,4208,0.018889947394422252,8462.727982282639,4402,102
575,888501,4208,0.018759776766927288,9513.499894618988,4368,102
576,892709,4208,0.018630503145226393,8945.66591835022,4446,102
577,896917,4208,0.01850212034805264,9868.60695362091,4466,102
578,901125,4208,0.01837462223673421,9074.451651096344,4448,102
579,905333,4208,0.018248002714900874,9865.331068992615,4398,102
580,909541,4208,0.018122255728192493,9614.238415241241,4432,102
581,913749,4208,0.01799737526396952,9059.665764331818,4396,102
582,916959,3210,0.017873355351025504,7062.374373435974,3320,77
583,920887,3928,0.017750190059301587,7956.456730365753,4062,95
584,925055,4168,0.01762787349960294,9485.50525188446,4454,101
585,929263,4208,0.017506399823317177,8673.015267372131,4380,102
586,933471,4208,0.017385763222134698,9056.692380428314,4296,102
587,937120,3649,0.01726595792777097,7804.5561146736145,3868,88
588,941328,4208,0.0171469782116907,9383.491600751877,4422,102
589,945536,4208,0.01702881838483394,8873.212277412415,4398,102
590,949744,4208,0.01691147279734405,8851.41999578476,4398,102
591,953952,4208,0.01679493583829755,9898.833010911942,4382,102
592,958160,4208,0.01667920193543584,8901.992409706116,4450,102
593,962368,4208,0.016564265554898754,8298.595144748688,4406,102
594,966576,4208,0.016450121200959948,8431.068418502808,4400,102
595,970384,3808,0.016336763415764132,9149.907319545746,3960,92
596,974592,4208,0.0162241867790661,8724.150814056396,4354,102
597,978800,4208,0.016112385907971555,9394.361267328262,4420,102
598,983008,4208,0.016001355456679724,9494.588657140732,4452,102
599,987216,4208,0.015891090116227743,8705.328016281128,4384,102
600,990466,3250,0.01578158461423682,7303.85062789917,3302,78
601,994674,4208,0.015672833714660113,8754.23412513733,4376,102
602,998882,4208,0.01556483221753239,8470.37465429306,4338,102
603,1003090,4208,0.015457574958721375,9522.511916160583,4362,102
604,1007298,4208,0.015351056809680826,8736.27376794815,4292,102
605,1011506,4208,0.015245272677205315,8563.945931434631,4430,102
606,1015314,3808,0.015140217503186693,7939.286135673523,3876,92
607,1019522,4208,0.015035886264372234,8701.760506629944,4384,102
608,1023730,4208,0.014932273972124446,8964.18131351471,4334,102
609,1027938,4208,0.014829375672182538,8825.536585330963,4338,102
610,1032146,4208,0.014727186444425527,9307.181640625,4314,102
611,1036354,4208,0.014625701402636991,8639.312933444977,4364,102
612,1040562,4208,0.01452491569427142,8971.139701366425,4374,102
613,1044770,4208,0.014424824500222195,9716.04859828949,4422,102
614,1048978,4208,0.014325423034591164,9499.44877910614,4352,102
615,1053186,4208,0.014226706544459795,9212.82036781311,4364,102
616,1057394,4208,0.014128670309661924,9302.863443374634,4368,102
617,1061602,4208,0.014031309642558044,9013.571431159973,4452,102
618,1065810,4208,0.013934619887811176,9008.441197395325,4386,102
619,1070018,4208,0.013838596422164269,9243.380721092224,4418,102
620,1074226,4208,0.013743234654219135,9159.444635391235,4426,102
621,1078434,4208,0.013648530024216912,8468.654445648193,4456,102
622,1082642,4208,0.013554478003820035,9417.086537361145,4450,102
623,1086850,4208,0.013461074095895711,9280.895051002502,4372,102
624,1091058,4208,0.013368313834300894,9459.676473617554,4386,102
625,1095266,4208,0.013276192783668726,9094.959077358246,4420,102
626,1099474,4208,0.013184706539196466,9564.57843542099,4388,102
627,1103562,4088,0.013093850726434864,8890.461334705353,4246,99
628,1107770,4208,0.013003621001079001,8988.973742485046,4380,102
629,1111978,4208,0.012914013048760567,9017.245530128479,4442,102
630,1116186,4208,0.012825022584841559,9102.70572757721,4438,102
631,1120394,4208,0.012736645354209417,9498.345021009445,4426,102
632,1124602,4208,0.01264887713107356,9453.914109230042,4392,102
633,1128810,4208,0.012561713718763332,8963.774809360504,4402,102
634,1133018,4208,0.012475150949527334,9055.996309280396,4400,102
635,1137226,4208,0.012389184684334142,9572.077206134796,4358,102
636,1141434,4208,0.012303810812674397,9724.213422298431,4458,102
637,1145642,4208,0.012219025252364258,9647.28459405899,4442,102
638,1149850,4208,0.012134823949350216,9314.230918884277,4332,102
639,1153898,4048,0.012051202877515243,9605.474066257477,4228,98
640,1158106,4208,0.011968158038486287,9266.674835681915,4384,102
641,1162314,4208,0.011885685461443078,8868.618770599365,4394,102
642,1166522,4208,0.011803781202928274,9123.847516536713,4390,102
643,1170410,3888,0.011722441346658896,8159.004186153412,4112,94
644,1174618,4208,0.01164166200333907,8884.03791809082,4410,102
645,1178826,4208,0.01156143931047406,8387.144589424133,4378,102
646,1183034,4208,0.011481769432185584,9561.901958465576,4366,102
647,1187242,4208,0.011402648559028393,9133.478673934937,4456,102
648,1191450,4208,0.011324072907808128,9374.688242912292,4454,102
649,1195658,4208,0.011246038721400422,8831.585107803345,4386,102
650,1199866,4208,0.011168542268571252,8956.932133674622,4426,102
651,1204074,4208,0.011091579843798528,8925.73736333847,4366,102
652,1208042,3968,0.011015147767094913,8638.343734264374,4128,96
653,1212250,4208,0.010939242383831862,10044.81866979599,4418,102
654,1216458,4208,0.010863860064564877,9557.718613624573,4424,102
655,1220666,4208,0.01078899720485996,8919.149052619934,4354,102
656,1224874,4208,0.010714650225121271,9399.635043621063,4458,102
657,1229082,4208,0.010640815570419961,9236.650946617126,4404,102
658,1233290,4208,0.010567489710324196,9227.275122642517,4478,102
659,1237498,4208,0.010494669138730352,9337.068889141083,4410,102
660,1241706,4208,0.010422350373695361,8809.720262527466,4430,102
661,1245914,4208,0.010350529957270227,9108.049664974213,4398,102
662,1250122,4208,0.010279204455334678,9696.786389350891,4422,102
663,1254330,4208,0.010208370457432968,8717.843344926834,4380,102
664,1258538,4208,0.010138024576610798,10319.130717754364,4408,102
665,1262746,4208,0.010068163449253374,9469.52228975296,4432,102
666,1266954,4208,0.01,8463.037240982056,4396,102
667,1271162,4208,0.01,8942.233785152435,4340,102
668,1275370,4208,0.01,9501.705106258392,4364,102
669,1279578,4208,0.01,9128.94137597084,4488,102
670,1283786,4208,0.01,9768.240050315857,4406,102
671,1287994,4208,0.01,10552.42522573471,4422,102
672,1292202,4208,0.01,9904.356131076813,4424,102
673,1296410,4208,0.01,9661.09981250763,4394,102
674,1300618,4208,0.01,9210.047666549683,4434,102
675,1304826,4208,0.01,9592.991984844208,4376,102
676,1309034,4208,0.01,9569.704451084137,4440,102
677,1313242,4208,0.01,9124.634047746658,4426,102
678,1317450,4208,0.01,9791.185545444489,4434,102
679,1321658,4208,0.01,9543.339334964752,4418,102
680,1325866,4208,0.01,8972.460615634918,4450,102
681,1330074,4208,0.01,9708.926216602325,4422,102
682,1334282,4208,0.01,9865.61592054367,4420,102
683,1338490,4208,0.01,9171.728180408478,4440,102
684,1342698,4208,0.01,9512.210409164429,4440,102
685,1346906,4208,0.01,9232.390624046326,4396,102
686,1351114,4208,0.01,9723.646670818329,4442,102
687,1354443,3329,0.01,7614.965924739838,3458,80
688,1358651,4208,0.01,9646.270288228989,4436,102
689,1362859,4208,0.01,9159.470770597458,4468,102
690,1367067,4208,0.01,9976.206349849701,4396,102
691,1371275,4208,0.01,8890.224514007568,4422,102
692,1375483,4208,0.01,9286.675776481628,4478,102
693,1379691,4208,0.01,8684.981379270554,4462,102
694,1383899,4208,0.01,9027.425204753876,4412,102
695,1388107,4208,0.01,9289.35622549057,4540,102
696,1392315,4208,0.01,9153.12212562561,4504,102
697,1396523,4208,0.01,9323.745059013367,4384,102
698,1400731,4208,0.01,9474.966876029968,4358,102
699,1404939,4208,0.01,9278.214164495468,4454,102
700,1409147,4208,0.01,9876.533101081848,4372,102
701,1413355,4208,0.01,9447.33628988266,4392,102
702,1417563,4208,0.01,9119.006583333015,4402,102
703,1421771,4208,0.01,9152.409994125366,4448,102
704,1425979,4208,0.01,9078.056034088135,4392,102
705,1430187,4208,0.01,9092.646255493164,4426,102
706,1434395,4208,0.01,9427.946365833282,4448,102
707,1438603,4208,0.01,9617.903470039368,4476,102
708,1442811,4208,0.01,9437.103277683258,4414,102
709,1447019,4208,0.01,9299.782566070557,4478,102
710,1451227,4208,0.01,8856.093143224716,4398,102
711,1455435,4208,0.01,9109.021169662476,4386,102
712,1459643,4208,0.01,9279.496291160583,4510,102
713,1463851,4208,0.01,9031.056929945946,4440,102
714,1468059,4208,0.01,9161.799611091614,4414,102
715,1472267,4208,0.01,8411.121080875397,4372,102
716,1476475,4208,0.01,9732.351932525635,4360,102
717,1480603,4128,0.01,8364.738244056702,4334,100
718,1484811,4208,0.01,9787.402576446533,4398,102
719,1489019,4208,0.01,9191.482657909393,4394,102
720,1493227,4208,0.01,8943.5784740448,4362,102
721,1497435,4208,0.01,8974.764046669006,4440,102
722,1501643,4208,0.01,10275.924762248993,4430,102
723,1505851,4208,0.01,9313.053405761719,4418,102
724,1510059,4208,0.01,9318.30405330658,4366,102
725,1514267,4208,0.01,9008.577917098999,4390,102
726,1518475,4208,0.01,8821.981865644455,4336,102
727,1522683,4208,0.01,8978.630515098572,4410,102
728,1526891,4208,0.01,9474.593333244324,4462,102
729,1531099,4208,0.01,9167.218243598938,4394,102
730,1535307,4208,0.01,9487.245457172394,4424,102
731,1539515,4208,0.01,9149.419768333435,4374,102
732,1543723,4208,0.01,9125.72885799408,4354,102
733,1547931,4208,0.01,9429.508796691895,4370,102
734,1552139,4208,0.01,9602.319529056549,4478,102
735,1556347,4208,0.01,9865.252536296844,4450,102
736,1560555,4208,0.01,9160.823359966278,4418,102
737,1564763,4208,0.01,9013.043627738953,4444,102
738,1568971,4208,0.01,9195.864966869354,4406,102
739,1573179,4208,0.01,9646.586431026459,4458,102
740,1577107,3928,0.01,8437.950038433075,4082,95
741,1581315,4208,0.01,8789.713039398193,4488,102
742,1585523,4208,0.01,9348.627957344055,4456,102
743,1589731,4208,0.01,8756.07558631897,4434,102
744,1593939,4208,0.01,9424.119223594666,4452,102
745,1598147,4208,0.01,9295.177698135376,4414,102
746,1602355,4208,0.01,9508.695789813995,4422,102
747,1606563,4208,0.01,9388.240957260132,4474,102
748,1610771,4208,0.01,9388.307449817657,4432,102
749,1614979,4208,0.01,9055.31885433197,4398,102
750,1619187,4208,0.01,9918.754985332489,4408,102
751,1623395,4208,0.01,9824.565183639526,4404,102
752,1627603,4208,0.01,9260.90245294571,4434,102
753,1631811,4208,0.01,9189.026743888855,4386,102
754,1636019,4208,0.01,9716.637658119202,4444,102
755,1640227,4208,0.01,9573.340035915375,4442,102
756,1644435,4208,0.01,9037.200986862183,4422,102
757,1648643,4208,0.01,9329.204257011414,4364,102
758,1652851,4208,0.01,8755.050228595734,4474,102
759,1656580,3729,0.01,8087.532145023346,3874,90
760,1660788,4208,0.01,8929.96310377121,4410,102
761,1664996,4208,0.01,9175.760607242584,4394,102
762,1669204,4208,0.01,9419.133985996246,4408,102
763,1673412,4208,0.01,9273.409611225128,4400,102
764,1677620,4208,0.01,8681.93502998352,4436,102
765,1681828,4208,0.01,10259.10457611084,4410,102
766,1686036,4208,0.01,9428.427105903625,4392,102
767,1690244,4208,0.01,8862.759835243225,4414,102
768,1694452,4208,0.01,9319.311460494995,4454,102
769,1698660,4208,0.01,9514.346853256226,4362,102
770,1702868,4208,0.01,9442.47766828537,4426,102
771,1707076,4208,0.01,9361.801463127136,4454,102
772,1711284,4208,0.01,8659.192628860474,4398,102
773,1715492,4208,0.01,8878.485870838165,4372,102
774,1719700,4208,0.01,9443.181467533112,4398,102
775,1723908,4208,0.01,8014.551381587982,4476,102
776,1728116,4208,0.01,9691.35408616066,4418,102
777,1731685,3569,0.01,7774.031144142151,3686,86
778,1735893,4208,0.01,9497.884843349457,4364,102
779,1740101,4208,0.01,9915.753410816193,4362,102
780,1744309,4208,0.01,8390.708745241165,4366,102
781,1748117,3808,0.01,8399.0680706501,3968,92
782,1752325,4208,0.01,8975.928584098816,4376,102
783,1756533,4208,0.01,8960.135483264923,4378,102
784,1760741,4208,0.01,8122.714361190796,4386,102
785,1764949,4208,0.01,8972.80872964859,4378,102
786,1769157,4208,0.01,8840.564447879791,4376,102
787,1773365,4208,0.01,9466.962641716003,4404,102
788,1777573,4208,0.01,9863.087968826294,4386,102
789,1781781,4208,0.01,8939.332612037659,4364,102
790,1785989,4208,0.01,9295.217327356339,4408,102
791,1790197,4208,0.01,8917.310794353485,4446,102
792,1794405,4208,0.01,8422.078501701355,4480,102
793,1798613,4208,0.01,9056.417053222656,4468,102
794,1802821,4208,0.01,8796.076658248901,4394,102
795,1807029,4208,0.01,9138.735085248947,4340,102
796,1811237,4208,0.01,9358.847165107727,4382,102
797,1815445,4208,0.01,8927.820073604584,4350,102
798,1819653,4208,0.01,8421.53024673462,4406,102
799,1823861,4208,0.01,9238.557851314545,4390,102
800,1828069,4208,0.01,9567.989612102509,4426,102
801,1832277,4208,0.01,9101.418915271759,4394,102
802,1836485,4208,0.01,8532.38686990738,4450,102
803,1840693,4208,0.01,9741.40309381485,4394,102
804,1844901,4208,0.01,9271.500573635101,4466,102
805,1849109,4208,0.01,8608.335249900818,4358,102
806,1853317,4208,0.01,9734.722774982452,4362,102
807,1857525,4208,0.01,9392.183843135834,4372,102
808,1861733,4208,0.01,10006.958153247833,4376,102
809,1865501,3768,0.01,8637.47011756897,3918,91
810,1869709,4208,0.01,9236.253984928131,4404,102
811,1873917,4208,0.01,9684.49607014656,4372,102
812,1878125,4208,0.01,8679.262504577637,4340,102
813,1882333,4208,0.01,9465.460139989853,4382,102
814,1885782,3449,0.01,7099.659195423126,3574,83
815,1889790,4008,0.01,9438.981513023376,4228,97
816,1893998,4208,0.01,8386.979404449463,4358,102
817,1898206,4208,0.01,8889.314529418945,4378,102
818,1902414,4208,0.01,8843.782857179642,4406,102
819,1906622,4208,0.01,8481.700454711914,4430,102
820,1910830,4208,0.01,9398.407518863678,4410,102
821,1915038,4208,0.01,8985.219139099121,4380,102
822,1919246,4208,0.01,8596.739597797394,4430,102
823,1923454,4208,0.01,9644.179640293121,4396,102
824,1927662,4208,0.01,9627.697521686554,4376,102
825,1931870,4208,0.01,9057.595962524414,4454,102
826,1936078,4208,0.01,9013.154495716095,4428,102
827,1940286,4208,0.01,9529.978995323181,4416,102
828,1944494,4208,0.01,8612.307094573975,4438,102
829,1948702,4208,0.01,9086.25975227356,4410,102
830,1952910,4208,0.01,9359.645460128784,4338,102
831,1957118,4208,0.01,9547.233589172363,4402,102
832,1961326,4208,0.01,8782.158278465271,4464,102
833,1965534,4208,0.01,9097.73325920105,4458,102
834,1969742,4208,0.01,9670.77962589264,4342,102
835,1973950,4208,0.01,8566.641118526459,4468,102
836,1978158,4208,0.01,8845.138405799866,4378,102
837,1982366,4208,0.01,8914.817886352539,4414,102
838,1986574,4208,0.01,9249.178271770477,4424,102
839,1990782,4208,0.01,9155.395673751831,4404,102
840,1994990,4208,0.01,9286.311297893524,4420,102
841,1997961,2971,0.01,6373.038855552673,3074,71
842,2002169,4208,0.01,8855.023090362549,4418,102
843,2006377,4208,0.01,9074.426747322083,4376,102
844,2010585,4208,0.01,9245.26097536087,4434,102
845,2014793,4208,0.01,8803.709177494049,4410,102
846,2019001,4208,0.01,8829.087067604065,4340,102
847,2023209,4208,0.01,9291.477135658264,4426,102
848,2027417,4208,0.01,9964.273915290833,4430,102
849,2031625,4208,0.01,9099.863050937653,4422,102
850,2035833,4208,0.01,9098.191184520721,4388,102
851,2040041,4208,0.01,8786.186393260956,4352,102
852,2044249,4208,0.01,9677.955170154572,4404,102
853,2048457,4208,0.01,9154.84391784668,4426,102
854,2052665,4208,0.01,8960.38241815567,4454,102
855,2056873,4208,0.01,9077.54161643982,4410,102
856,2061081,4208,0.01,8993.465051174164,4434,102
857,2065289,4208,0.01,9184.50261259079,4448,102
858,2069497,4208,0.01,9222.149723052979,4370,102
859,2073705,4208,0.01,8853.694766044617,4396,102
860,2077913,4208,0.01,8924.86951494217,4406,102
861,2082121,4208,0.01,8629.390268802643,4390,102
862,2086329,4208,0.01,9010.45251750946,4394,102
863,2090537,4208,0.01,9711.03815126419,4362,102
864,2094745,4208,0.01,9153.620871543884,4390,102
865,2098953,4208,0.01,9028.280542373657,4384,102
866,2103161,4208,0.01,9665.158298492432,4424,102
867,2107369,4208,0.01,8999.727768421173,4434,102
868,2111577,4208,0.01,9197.32084941864,4442,102
869,2115785,4208,0.01,8235.529562473297,4390,102
870,2119993,4208,0.01,9466.382634162903,4418,102
871,2124201,4208,0.01,9370.2619805336,4412,102
872,2128409,4208,0.01,9288.21491241455,4406,102
873,2132617,4208,0.01,9096.198174476624,4376,102
874,2136825,4208,0.01,9000.121708393097,4442,102
875,2141033,4208,0.01,8865.460997104645,4432,102
876,2145241,4208,0.01,9415.26029586792,4446,102
877,2149449,4208,0.01,9653.682457447052,4420,102
878,2153657,4208,0.01,9252.725954055786,4430,102
879,2157865,4208,0.01,9617.782398223877,4394,102
880,2162073,4208,0.01,9491.195039272308,4408,102
881,2166281,4208,0.01,9348.733540534973,4354,102
882,2170489,4208,0.01,9818.421900749207,4414,102
883,2174697,4208,0.01,9465.339991569519,4408,102
884,2178905,4208,0.01,9415.22220993042,4390,102
885,2183113,4208,0.01,9277.031289815903,4364,102
886,2187321,4208,0.01,9031.428575515747,4444,102
887,2191529,4208,0.01,9641.849152565002,4350,102
888,2195737,4208,0.01,8908.436594963074,4406,102
889,2199945,4208,0.01,9702.914093971252,4398,102
890,2204153,4208,0.01,9435.435935497284,4498,102
891,2207842,3689,0.01,7937.172936201096,3818,89
892,2212050,4208,0.01,9437.691094875336,4438,102
893,2216258,4208,0.01,9047.104783535004,4418,102
894,2220466,4208,0.01,9595.969754457474,4426,102
895,2224674,4208,0.01,8671.953150749207,4418,102
896,2228882,4208,0.01,9471.885781288147,4396,102
897,2233090,4208,0.01,9129.834847450256,4426,102
898,2237298,4208,0.01,9091.941611766815,4402,102
899,2241506,4208,0.01,9581.905932426453,4438,102
900,2245714,4208,0.01,9255.788947105408,4448,102
901,2249922,4208,0.01,9125.372877836227,4470,102
902,2254130,4208,0.01,9724.107137203217,4484,102
903,2258338,4208,0.01,9415.227122306824,4450,102
904,2262546,4208,0.01,9326.998155117035,4386,102
905,2266754,4208,0.01,9240.65613412857,4434,102
906,2270962,4208,0.01,9629.153722763062,4346,102
907,2275170,4208,0.01,9548.509556770325,4416,102
908,2279378,4208,0.01,9769.816627979279,4454,102
909,2283586,4208,0.01,9178.924444198608,4458,102
910,2287794,4208,0.01,9301.143769264221,4440,102
911,2292002,4208,0.01,9767.682550907135,4390,102
912,2296210,4208,0.01,9172.585134983063,4460,102
913,2300418,4208,0.01,9644.608048439026,4410,102
914,2304626,4208,0.01,9231.818288326263,4402,102
915,2308834,4208,0.01,9109.463146924973,4396,102
916,2313042,4208,0.01,8864.551056861877,4384,102
917,2317130,4088,0.01,9136.137088298798,4302,99
918,2321338,4208,0.01,9222.036644935608,4378,102
919,2325546,4208,0.01,9330.377244234085,4312,102
920,2329754,4208,0.01,9004.970671653748,4384,102
921,2333962,4208,0.01,9034.91649055481,4402,102
922,2338170,4208,0.01,9178.483022212982,4390,102
923,2342378,4208,0.01,9335.038504600525,4410,102
924,2345747,3369,0.01,7691.859210968018,3492,81
925,2349955,4208,0.01,9454.101613998413,4394,102
926,2354163,4208,0.01,8981.701126098633,4380,102
927,2358371,4208,0.01,9136.009468317032,4334,102
928,2362579,4208,0.01,9075.556680679321,4372,102
929,2366787,4208,0.01,9802.351643562317,4412,102
930,2370995,4208,0.01,8849.021752357483,4434,102
931,2375203,4208,0.01,9490.536187171936,4410,102
932,2379411,4208,0.01,8766.355912685394,4344,102
933,2383060,3649,0.01,7634.316531181335,3772,88
934,2387268,4208,0.01,8638.400510787964,4478,102
935,2391476,4208,0.01,9426.690812587738,4438,102
936,2395684,4208,0.01,8925.479940414429,4440,102
937,2399892,4208,0.01,8047.476017475128,4394,102
938,2404100,4208,0.01,9531.112811088562,4446,102
939,2408308,4208,0.01,8756.821520328522,4410,102
940,2412516,4208,0.01,8514.382168769836,4420,102
941,2416724,4208,0.01,9123.633792877197,4378,102
942,2420932,4208,0.01,8986.876059055328,4468,102
943,2425140,4208,0.01,9534.51716184616,4368,102
944,2429348,4208,0.01,9136.913192749023,4436,102
945,2433556,4208,0.01,9265.376474380493,4376,102
946,2437764,4208,0.01,9399.3340883255,4386,102
947,2441972,4208,0.01,8952.219285964966,4394,102
948,2446180,4208,0.01,8598.357681751251,4386,102
949,2450388,4208,0.01,9630.68375134468,4412,102
950,2454596,4208,0.01,9096.246364593506,4386,102
951,2458804,4208,0.01,9641.967885494232,4392,102
952,2463012,4208,0.01,9040.365313053131,4434,102
953,2467220,4208,0.01,8381.166767597198,4408,102
954,2471428,4208,0.01,9620.543806552887,4394,102
955,2475636,4208,0.01,9360.223947525024,4394,102
956,2479844,4208,0.01,9080.176056861877,4378,102
957,2483852,4008,0.01,8530.01162147522,4234,97
958,2488060,4208,0.01,9651.511762142181,4414,102
959,2489323,1263,0.01,2968.328579902649,1114,28
960,2493531,4208,0.01,9115.83408498764,4418,102
961,2497739,4208,0.01,8705.928176879883,4370,102
962,2501947,4208,0.01,9495.363505363464,4442,102
963,2506155,4208,0.01,9689.891253948212,4426,102
964,2510363,4208,0.01,9344.767296791077,4462,102
965,2514571,4208,0.01,9538.146609783173,4418,102
966,2518779,4208,0.01,9621.875485897064,4366,102
967,2522987,4208,0.01,9513.883746623993,4392,102
968,2527195,4208,0.01,9112.82201051712,4340,102
969,2531403,4208,0.01,9369.49677658081,4388,102
970,2535611,4208,0.01,9537.594942569733,4406,102
971,2539819,4208,0.01,8818.567728042603,4414,102
972,2544027,4208,0.01,9201.281684875488,4418,102
973,2548235,4208,0.01,8650.769032001495,4484,102
974,2552443,4208,0.01,9228.806432247162,4474,102
975,2556651,4208,0.01,9112.446660995483,4350,102
976,2560859,4208,0.01,9310.76615190506,4408,102
977,2565067,4208,0.01,8955.71595287323,4418,102
978,2569275,4208,0.01,8444.86948299408,4364,102
979,2573483,4208,0.01,9036.64373588562,4382,102
980,2577691,4208,0.01,9444.245869636536,4366,102
981,2581739,4048,0.01,8200.43401813507,4262,98
982,2585947,4208,0.01,9556.023900032043,4370,102
983,2590155,4208,0.01,9145.934841632843,4406,102
