Episode,Steps,Steps per Episode,Epsilon,Loss,GameReward,Score
478,678480,2572,0.036688220806258734,9341.708499908447,2596,61
479,682688,4208,0.03643540227668281,15328.360251426697,4462,102
480,686896,4208,0.03618432591959419,14887.176513671875,4464,102
481,690265,3369,0.035934979729682265,11936.233817100525,3558,81
482,694473,4208,0.03568735178436502,14765.442638397217,4454,102
483,696211,1738,0.03544143024321896,6221.14231967926,1670,40
484,696890,679,0.03519720334741294,2246.32084941864,464,13
485,700459,3569,0.03495465941914592,13052.235964775085,3700,86
486,704667,4208,0.034713786861088586,15237.174367904663,4404,102
487,708515,3848,0.03447457415582882,13408.73828792572,4050,93
488,712283,3768,0.03423700986532101,13220.560855865479,4008,91
489,714736,2453,0.03400108263033908,9070.169243812561,2492,58
490,718944,4208,0.03376678116993342,15151.457598686218,4478,102
491,723152,4208,0.03353409428089141,16008.964700698853,4462,102
492,727360,4208,0.03330301083720179,15109.092260360718,4432,102
493,731568,4208,0.03307351978952263,15010.849401473999,4438,102
494,735776,4208,0.03284561016465303,15961.672103881836,4516,102
495,739984,4208,0.03261927106500841,15268.993475914001,4490,102
496,744192,4208,0.032394491668099434,14634.420559883118,4454,102
497,748400,4208,0.03217126122601456,15634.795971870422,4490,102
498,752208,3808,0.0319495690649061,14400.22758769989,4018,92
499,755218,3010,0.03172940458447983,10841.919244289398,3102,72
500,759426,4208,0.03151075725748818,15344.827792167664,4518,102
501,763634,4208,0.03129361662922683,15334.536471366882,4536,102
502,767842,4208,0.031077972317034824,15250.865322113037,4462,102
503,772050,4208,0.030863814009798138,15387.588700294495,4418,102
504,776258,4208,0.03065113146745662,15147.161755561829,4482,102
505,780466,4208,0.030439914520514377,14615.251712799072,4484,102
506,784674,4208,0.03023015306955351,15498.08500957489,4486,102
507,788882,4208,0.03002183708475122,14574.810781478882,4444,102
508,791255,2373,0.0298149566054002,8030.135454177856,2400,56
509,795463,4208,0.029609501739432387,15457.202518463135,4496,102
510,799671,4208,0.02940546266294596,14273.667742729187,4520,102
511,803879,4208,0.0292028296197356,14642.600329399109,4498,102
512,808087,4208,0.029001592920826002,14596.709692001343,4450,102
513,811736,3649,0.028801742944008592,12902.219415664673,3926,88
514,815944,4208,0.028603270133381428,15029.349258422852,4494,102
515,820152,4208,0.028406164998892296,15094.498905181885,4522,102
516,824360,4208,0.02821041811588493,14120.671899795532,4490,102
517,827530,3170,0.028016020124648367,11319.26250076294,3358,76
518,831738,4208,0.027822961729969415,14175.73597240448,4476,102
519,835946,4208,0.027631233700688197,15259.275548934937,4522,102
520,839914,3968,0.027440826869256755,13330.175059318542,4212,96
521,844122,4208,0.027251732131300707,15049.515904426575,4472,102
522,848330,4208,0.027063940445183916,14201.156613349915,4536,102
523,852538,4208,0.026877442831576153,14978.788774490356,4510,102
524,856746,4208,0.026692230373023762,15063.774820327759,4490,102
525,860315,3569,0.026508294213523256,13405.583592414856,3722,86
526,864523,4208,0.02632562555809787,14836.038570404053,4482,102
527,868731,4208,0.026144215672377017,14898.407881736755,4544,102
528,872939,4208,0.025964055882178667,14353.667112350464,4504,102
529,877147,4208,0.025785137573094575,14569.2862033844,4476,102
530,879640,2493,0.02560745219007838,9031.446477890015,2562,59
531,883848,4208,0.02543099123703655,15381.2410364151,4510,102
532,886938,3090,0.02525574627642213,11310.633819580078,3292,74
533,891146,4208,0.025081708928831305,14388.471257209778,4476,102
534,895354,4208,0.02490887087260273,15477.939348220825,4508,102
535,898484,3130,0.024737223843419625,10672.072560310364,3282,75
536,902692,4208,0.02456675963391462,14552.70704460144,4534,102
537,906900,4208,0.024397470093277314,15140.53895187378,4560,102
538,911108,4208,0.02422934712686454,15195.972083091736,4458,102
539,911941,833,0.024062382695813317,3328.3898935317993,672,17
540,912620,679,0.023896568816656468,2039.7150735855103,486,13
541,916828,4208,0.02373189756094089,14977.839396476746,4502,102
542,921036,4208,0.023568361054848445,15485.18447971344,4540,102
543,925244,4208,0.023405951478819485,14990.382831573486,4538,102
544,929452,4208,0.02324466106717894,14992.351734161377,4470,102
545,933660,4208,0.02308448210776501,15171.729026794434,4540,102
546,937868,4208,0.0229254069415604,15083.699591636658,4574,102
547,942076,4208,0.022767427962326107,15009.18519115448,4444,102
548,946284,4208,0.022610537616237717,14822.969639778137,4546,102
549,950492,4208,0.022454728401524224,14738.525883674622,4562,102
550,954700,4208,0.02229999286810932,15542.579100608826,4582,102
551,958908,4208,0.02214632361725518,14781.75874042511,4564,102
552,963116,4208,0.021993713301208674,14860.87118434906,4542,102
553,965887,2771,0.021842154622850045,9828.379280090332,2882,66
554,966954,1067,0.021691640335343987,3975.900990486145,932,23
555,971162,4208,0.02154216324179313,15011.767534255981,4552,102
556,975370,4208,0.021393716194893934,14604.973313331604,4570,102
557,979578,4208,0.02124629209659492,15424.275268554688,4554,102
558,983786,4208,0.021099883897757285,15820.137307167053,4550,102
559,987994,4208,0.02095448459781784,15865.017910003662,4552,102
560,992202,4208,0.020810087244454278,15788.818552017212,4504,102
561,996410,4208,0.020666684933252744,15430.308851242065,4588,102
562,1000618,4208,0.0205242708073777,14670.071947097778,4480,102
563,1004826,4208,0.02038283805724406,15111.048384666443,4514,102
564,1006762,1936,0.02024237992019159,7282.735523223877,1948,45
565,1010650,3888,0.02010288968016155,13410.950365066528,4136,94
566,1012031,1381,0.019964360667375558,4589.838394165039,1320,31
567,1016239,4208,0.019826786258016673,15256.546765327454,4566,102
568,1020447,4208,0.01969015987391268,15415.235528945923,4592,102
569,1024655,4208,0.01955447498222155,14777.557938575745,4532,102
570,1028863,4208,0.01941972509511906,14402.48821258545,4570,102
571,1033071,4208,0.019285903769488594,14514.766260147095,4598,102
572,1037279,4208,0.01915300460661305,14912.519815444946,4532,102
573,1041487,4208,0.01902102125186888,14877.079054832458,4544,102
574,1045695,4208,0.018889947394422252,14888.544479370117,4482,102
575,1049903,4208,0.018759776766927288,15611.09275007248,4554,102
576,1054111,4208,0.018630503145226393,15078.293468475342,4568,102
577,1058319,4208,0.01850212034805264,15180.662510871887,4506,102
578,1062527,4208,0.01837462223673421,14706.509922981262,4472,102
579,1066735,4208,0.018248002714900874,14391.700016021729,4556,102
580,1070943,4208,0.018122255728192493,15028.134719848633,4506,102
581,1075151,4208,0.01799737526396952,15111.212582588196,4486,102
582,1079359,4208,0.017873355351025504,14659.898494720459,4526,102
583,1083567,4208,0.017750190059301587,14211.061841964722,4592,102
584,1084439,872,0.01762787349960294,3395.2762699127197,738,18
585,1088647,4208,0.017506399823317177,13924.94422531128,4578,102
586,1092855,4208,0.017385763222134698,15017.774136543274,4588,102
587,1095547,2692,0.01726595792777097,9651.53017616272,2836,64
588,1098677,3130,0.0171469782116907,10986.559164047241,3368,75
589,1102885,4208,0.01702881838483394,14749.770411491394,4576,102
590,1107093,4208,0.01691147279734405,14643.301151275635,4574,102
591,1111301,4208,0.01679493583829755,14670.268836021423,4578,102
592,1115509,4208,0.01667920193543584,14660.767342567444,4604,102
593,1119717,4208,0.016564265554898754,14730.187392234802,4618,102
594,1123925,4208,0.016450121200959948,14912.81414604187,4522,102
595,1128133,4208,0.016336763415764132,15501.72289466858,4614,102
596,1132341,4208,0.0162241867790661,14991.619282722473,4634,102
597,1136549,4208,0.016112385907971555,15224.681352615356,4558,102
598,1140757,4208,0.016001355456679724,14755.236209869385,4562,102
599,1144965,4208,0.015891090116227743,15044.232672691345,4586,102
600,1149173,4208,0.01578158461423682,14726.405487060547,4584,102
601,1153381,4208,0.015672833714660113,14999.16773891449,4538,102
602,1157589,4208,0.01556483221753239,14939.204175949097,4498,102
603,1161797,4208,0.015457574958721375,14556.694682121277,4586,102
604,1166005,4208,0.015351056809680826,15140.97144317627,4618,102
605,1170213,4208,0.015245272677205315,15295.688948631287,4566,102
606,1174421,4208,0.015140217503186693,14625.18608379364,4578,102
607,1178629,4208,0.015035886264372234,15504.266292572021,4594,102
608,1182837,4208,0.014932273972124446,14817.629690170288,4584,102
609,1187045,4208,0.014829375672182538,14862.871158599854,4606,102
610,1191253,4208,0.014727186444425527,15145.55471420288,4586,102
611,1195461,4208,0.014625701402636991,13755.63625717163,4550,102
612,1199669,4208,0.01452491569427142,14258.142310142517,4634,102
613,1203877,4208,0.014424824500222195,14753.867570877075,4624,102
614,1208085,4208,0.014325423034591164,14911.354035377502,4612,102
615,1212293,4208,0.014226706544459795,14709.301747322083,4564,102
616,1216141,3848,0.014128670309661924,13253.91608428955,4138,93
617,1220349,4208,0.014031309642558044,14336.02222251892,4540,102
618,1224557,4208,0.013934619887811176,14840.435472488403,4530,102
619,1228765,4208,0.013838596422164269,15298.280953407288,4618,102
620,1232973,4208,0.013743234654219135,14361.868217468262,4548,102
621,1237181,4208,0.013648530024216912,14089.032203674316,4576,102
622,1241389,4208,0.013554478003820035,14322.205449104309,4618,102
623,1245597,4208,0.013461074095895711,13684.35557460785,4572,102
624,1249805,4208,0.013368313834300894,15341.916219711304,4598,102
625,1254013,4208,0.013276192783668726,14755.805126190186,4586,102
626,1258221,4208,0.013184706539196466,14984.190276145935,4582,102
627,1262429,4208,0.013093850726434864,13959.896670341492,4598,102
628,1266637,4208,0.013003621001079001,14477.44844341278,4546,102
629,1270845,4208,0.012914013048760567,14611.292943954468,4578,102
630,1275053,4208,0.012825022584841559,15026.320952415466,4600,102
631,1279261,4208,0.012736645354209417,14890.68006324768,4608,102
632,1283469,4208,0.01264887713107356,14813.880360603333,4610,102
633,1287677,4208,0.012561713718763332,14704.866112709045,4540,102
634,1291885,4208,0.012475150949527334,15022.0922164917,4610,102
635,1296093,4208,0.012389184684334142,14910.350545883179,4660,102
636,1299822,3729,0.012303810812674397,13081.199875831604,4034,90
637,1304030,4208,0.012219025252364258,14185.740703582764,4552,102
638,1308238,4208,0.012134823949350216,14521.277038574219,4624,102
639,1312446,4208,0.012051202877515243,14526.813650131226,4578,102
640,1316654,4208,0.011968158038486287,14775.11974811554,4634,102
641,1320862,4208,0.011885685461443078,14995.943328857422,4632,102
642,1325070,4208,0.011803781202928274,14569.122381210327,4626,102
643,1329278,4208,0.011722441346658896,14748.686449050903,4572,102
644,1333486,4208,0.01164166200333907,13905.609842777252,4614,102
645,1337694,4208,0.01156143931047406,14450.399506568909,4578,102
646,1341902,4208,0.011481769432185584,15279.28421497345,4630,102
647,1346110,4208,0.011402648559028393,14556.163144111633,4598,102
648,1350318,4208,0.011324072907808128,15250.915364265442,4616,102
649,1354526,4208,0.011246038721400422,15038.321458816528,4634,102
650,1358734,4208,0.011168542268571252,14299.703704833984,4578,102
651,1362942,4208,0.011091579843798528,14537.316081047058,4580,102
652,1367150,4208,0.011015147767094913,14804.86922454834,4614,102
653,1371358,4208,0.010939242383831862,14627.40463066101,4596,102
654,1375566,4208,0.010863860064564877,14661.438638687134,4586,102
655,1379774,4208,0.01078899720485996,14575.889786720276,4614,102
656,1383982,4208,0.010714650225121271,14310.606488227844,4632,102
657,1388190,4208,0.010640815570419961,14604.351288795471,4626,102
658,1392398,4208,0.010567489710324196,13893.62898349762,4594,102
659,1396606,4208,0.010494669138730352,14661.365990638733,4562,102
660,1400814,4208,0.010422350373695361,14391.886516571045,4568,102
661,1402235,1421,0.010350529957270227,4899.622424125671,1368,32
662,1406443,4208,0.010279204455334678,14571.470622062683,4602,102
663,1410651,4208,0.010208370457432968,15222.29307937622,4588,102
664,1414859,4208,0.010138024576610798,14936.813816070557,4578,102
665,1419067,4208,0.010068163449253374,14350.23554801941,4648,102
666,1423275,4208,0.01,14450.544664382935,4636,102
667,1427483,4208,0.01,14230.002999305725,4606,102
668,1431691,4208,0.01,14757.510893821716,4574,102
669,1435899,4208,0.01,14588.397123336792,4604,102
670,1440107,4208,0.01,14651.722113609314,4570,102
671,1444315,4208,0.01,14647.776887893677,4582,102
672,1445657,1342,0.01,4840.246061325073,1278,30
673,1449865,4208,0.01,14483.429735183716,4614,102
674,1454073,4208,0.01,14574.487236976624,4624,102
675,1458281,4208,0.01,14479.253740310669,4626,102
676,1462489,4208,0.01,15236.375810623169,4568,102
677,1466697,4208,0.01,14117.712986946106,4618,102
678,1470905,4208,0.01,14693.564051628113,4596,102
679,1475113,4208,0.01,14613.691316604614,4632,102
680,1479321,4208,0.01,14824.435829162598,4576,102
681,1483529,4208,0.01,14364.356101036072,4622,102
682,1487737,4208,0.01,14427.869389533997,4600,102
683,1491945,4208,0.01,14261.168541908264,4610,102
684,1496153,4208,0.01,14619.059014320374,4602,102
685,1500361,4208,0.01,14875.661620140076,4566,102
686,1504569,4208,0.01,14856.137248039246,4624,102
687,1508777,4208,0.01,14991.456530570984,4612,102
688,1512985,4208,0.01,14453.890438079834,4600,102
689,1517193,4208,0.01,14611.547848701477,4618,102
690,1521401,4208,0.01,14498.563955307007,4608,102
691,1525609,4208,0.01,14833.257528305054,4622,102
692,1529817,4208,0.01,14617.361574172974,4640,102
693,1534025,4208,0.01,14555.45781993866,4660,102
694,1538233,4208,0.01,14340.152219772339,4572,102
695,1542441,4208,0.01,14426.117164611816,4582,102
696,1546649,4208,0.01,14838.36227798462,4590,102
697,1550857,4208,0.01,15174.411044120789,4608,102
698,1555065,4208,0.01,14788.59916973114,4538,102
699,1559273,4208,0.01,14903.649931907654,4592,102
700,1563481,4208,0.01,14516.754516601562,4684,102
701,1567689,4208,0.01,14982.357709884644,4622,102
702,1571897,4208,0.01,14116.282457351685,4654,102
703,1576105,4208,0.01,14102.92951965332,4596,102
704,1580313,4208,0.01,14229.988533973694,4604,102
705,1583603,3290,0.01,11475.455380439758,3594,79
706,1587811,4208,0.01,14572.770181655884,4614,102
707,1592019,4208,0.01,15008.065420150757,4610,102
708,1596227,4208,0.01,14376.965567588806,4592,102
709,1600435,4208,0.01,14855.436409950256,4602,102
710,1604643,4208,0.01,14073.614992141724,4632,102
711,1608851,4208,0.01,14703.946674346924,4606,102
712,1613059,4208,0.01,13651.990348815918,4554,102
713,1617267,4208,0.01,14404.653736114502,4602,102
714,1621475,4208,0.01,15047.860721588135,4602,102
715,1625683,4208,0.01,14719.559385299683,4622,102
716,1629891,4208,0.01,14541.458310127258,4582,102
717,1634099,4208,0.01,14342.416098594666,4594,102
718,1638307,4208,0.01,14684.026845932007,4608,102
719,1641557,3250,0.01,11118.847507476807,3468,78
720,1642047,490,0.01,1746.7987670898438,266,8
721,1646255,4208,0.01,14972.15241241455,4636,102
722,1650463,4208,0.01,14661.715213775635,4608,102
723,1654671,4208,0.01,14566.693284988403,4626,102
724,1658879,4208,0.01,15212.210227012634,4608,102
725,1663087,4208,0.01,14037.588782310486,4592,102
726,1667295,4208,0.01,14671.321782112122,4608,102
727,1671503,4208,0.01,14783.233589172363,4626,102
728,1675711,4208,0.01,14597.04005241394,4642,102
729,1679919,4208,0.01,15252.596747398376,4610,102
730,1684127,4208,0.01,14811.884771347046,4642,102
731,1688335,4208,0.01,14582.678426742554,4576,102
732,1692543,4208,0.01,14598.396169662476,4628,102
733,1694876,2333,0.01,8861.14029121399,2420,55
734,1699084,4208,0.01,14337.687713623047,4576,102
735,1703292,4208,0.01,14724.872345924377,4640,102
736,1707500,4208,0.01,15086.589887619019,4606,102
737,1711708,4208,0.01,15294.046147346497,4590,102
738,1715916,4208,0.01,14914.656977653503,4598,102
739,1720124,4208,0.01,14527.770320892334,4598,102
740,1724332,4208,0.01,15902.002310752869,4648,102
741,1728540,4208,0.01,14721.331538200378,4602,102
742,1732748,4208,0.01,13923.49545288086,4636,102
743,1736956,4208,0.01,15642.839974403381,4628,102
744,1738971,2015,0.01,6731.1164474487305,2050,47
745,1743179,4208,0.01,14186.141288757324,4596,102
746,1747387,4208,0.01,14723.435157775879,4606,102
747,1751595,4208,0.01,14900.377625465393,4654,102
748,1755803,4208,0.01,14981.605108261108,4630,102
749,1760011,4208,0.01,14976.586253166199,4596,102
750,1764219,4208,0.01,14943.795870780945,4624,102
751,1768427,4208,0.01,14897.60863685608,4570,102
752,1772635,4208,0.01,14681.42006111145,4652,102
753,1776843,4208,0.01,14767.83869934082,4626,102
754,1781051,4208,0.01,14821.821826934814,4628,102
755,1785259,4208,0.01,14232.856220245361,4620,102
756,1789467,4208,0.01,15051.483073234558,4594,102
757,1793675,4208,0.01,14691.583491325378,4596,102
758,1797883,4208,0.01,14570.228202819824,4560,102
759,1802091,4208,0.01,14570.602334976196,4588,102
760,1806299,4208,0.01,14191.551539421082,4658,102
761,1810507,4208,0.01,14926.277046203613,4620,102
762,1814715,4208,0.01,15068.695976257324,4602,102
763,1818923,4208,0.01,15101.566094398499,4624,102
764,1823131,4208,0.01,14417.300478935242,4638,102
765,1827339,4208,0.01,14762.015642166138,4636,102
766,1831547,4208,0.01,14466.501670837402,4616,102
767,1835755,4208,0.01,14738.072834968567,4640,102
768,1839963,4208,0.01,14092.981453895569,4614,102
769,1844171,4208,0.01,14594.375255584717,4688,102
770,1848379,4208,0.01,14668.688239097595,4566,102
771,1852587,4208,0.01,14565.921419143677,4618,102
772,1856795,4208,0.01,14942.167395591736,4644,102
773,1861003,4208,0.01,14775.527713775635,4594,102
774,1865211,4208,0.01,14646.238721847534,4610,102
775,1869419,4208,0.01,14704.73743724823,4686,102
776,1873627,4208,0.01,14785.0224609375,4610,102
777,1877835,4208,0.01,14730.12954902649,4598,102
778,1882043,4208,0.01,13697.177035331726,4554,102
779,1886251,4208,0.01,14155.103991508484,4586,102
780,1890459,4208,0.01,15338.223839759827,4594,102
781,1894667,4208,0.01,15038.694702148438,4604,102
782,1898875,4208,0.01,14677.119972229004,4584,102
783,1903083,4208,0.01,14288.384461402893,4586,102
784,1907291,4208,0.01,15071.411158561707,4648,102
785,1911499,4208,0.01,14754.104141235352,4632,102
786,1913673,2174,0.01,7464.014896392822,2224,51
787,1917881,4208,0.01,14950.121350288391,4590,102
788,1918987,1106,0.01,3952.2734241485596,1002,24
789,1923195,4208,0.01,14581.02643585205,4630,102
790,1927403,4208,0.01,14932.503290176392,4578,102
791,1931611,4208,0.01,14548.244302749634,4598,102
792,1935819,4208,0.01,14455.328424453735,4636,102
793,1940027,4208,0.01,15181.89447593689,4628,102
794,1944235,4208,0.01,15225.481494903564,4632,102
795,1948443,4208,0.01,14905.218633651733,4614,102
796,1952651,4208,0.01,15058.317567825317,4620,102
797,1956859,4208,0.01,15656.782243728638,4628,102
798,1961067,4208,0.01,15642.891595840454,4606,102
799,1965275,4208,0.01,14391.28422164917,4596,102
800,1969483,4208,0.01,14687.333786010742,4662,102
801,1973691,4208,0.01,14185.937744617462,4594,102
802,1977899,4208,0.01,14832.025688171387,4604,102
803,1982107,4208,0.01,15009.524454116821,4644,102
804,1986315,4208,0.01,14712.9527053833,4624,102
805,1990523,4208,0.01,14376.048141479492,4626,102
806,1994731,4208,0.01,15078.322984695435,4632,102
807,1998939,4208,0.01,14522.340465545654,4618,102
808,2003147,4208,0.01,14882.8954372406,4630,102
809,2007355,4208,0.01,15337.28389453888,4612,102
810,2011563,4208,0.01,14934.577719688416,4586,102
811,2015771,4208,0.01,14960.942021369934,4600,102
812,2019979,4208,0.01,14964.870998382568,4622,102
813,2024187,4208,0.01,14581.727571487427,4678,102
814,2028395,4208,0.01,14554.84448337555,4536,102
815,2032603,4208,0.01,14548.479070663452,4622,102
816,2036811,4208,0.01,13888.040252685547,4602,102
817,2041019,4208,0.01,14978.612936019897,4602,102
818,2045227,4208,0.01,14210.825835227966,4584,102
819,2049435,4208,0.01,14697.616400718689,4616,102
820,2053643,4208,0.01,14872.120384216309,4606,102
821,2057851,4208,0.01,14907.062145233154,4646,102
822,2062059,4208,0.01,14104.836263656616,4620,102
823,2066267,4208,0.01,14229.810738563538,4652,102
824,2070475,4208,0.01,13772.83714389801,4596,102
825,2074683,4208,0.01,14250.585235595703,4632,102
826,2078891,4208,0.01,14928.991934776306,4598,102
827,2083099,4208,0.01,14694.05989933014,4632,102
828,2087307,4208,0.01,14617.784615516663,4576,102
829,2091515,4208,0.01,14310.246737480164,4546,102
830,2095723,4208,0.01,14396.611814498901,4598,102
831,2099931,4208,0.01,14901.602130889893,4622,102
832,2101589,1658,0.01,5428.506748199463,1654,38
833,2105797,4208,0.01,14404.557802200317,4628,102
834,2110005,4208,0.01,14223.698715209961,4606,102
835,2114213,4208,0.01,14808.351870536804,4610,102
836,2118421,4208,0.01,15243.018119812012,4582,102
837,2122629,4208,0.01,13892.782764434814,4634,102
838,2126837,4208,0.01,15098.14222240448,4654,102
839,2131045,4208,0.01,14976.098441123962,4608,102
840,2135253,4208,0.01,15070.53522014618,4620,102
841,2139461,4208,0.01,15081.376583099365,4622,102
842,2143669,4208,0.01,14482.256390571594,4586,102
843,2147877,4208,0.01,15180.052869796753,4598,102
844,2152085,4208,0.01,14217.412722587585,4588,102
845,2156293,4208,0.01,15121.34480381012,4598,102
846,2160501,4208,0.01,14681.601321220398,4580,102
847,2164709,4208,0.01,14396.453187942505,4626,102
848,2168917,4208,0.01,14903.505514144897,4574,102
849,2173125,4208,0.01,13882.683226585388,4638,102
850,2177333,4208,0.01,14774.376028060913,4598,102
851,2181541,4208,0.01,14690.544649124146,4588,102
852,2185749,4208,0.01,14867.62790966034,4634,102
853,2189957,4208,0.01,14411.239245414734,4628,102
854,2194165,4208,0.01,15287.87336063385,4572,102
855,2198373,4208,0.01,15203.312467575073,4586,102
856,2202581,4208,0.01,14447.608823776245,4600,102
857,2206789,4208,0.01,14725.592296600342,4618,102
858,2210997,4208,0.01,14828.45751285553,4594,102
859,2215205,4208,0.01,15033.685572624207,4582,102
860,2219413,4208,0.01,14453.803883552551,4562,102
861,2223621,4208,0.01,14218.514277458191,4610,102
862,2227829,4208,0.01,14691.457982063293,4564,102
863,2232037,4208,0.01,14410.99573135376,4614,102
864,2236245,4208,0.01,14310.258957862854,4636,102
865,2240453,4208,0.01,14369.959537506104,4590,102
866,2244661,4208,0.01,14660.402318000793,4642,102
867,2248869,4208,0.01,14443.355736732483,4580,102
868,2253077,4208,0.01,14845.670579910278,4624,102
869,2257285,4208,0.01,14752.928641319275,4656,102
870,2261493,4208,0.01,15033.85754776001,4622,102
871,2265701,4208,0.01,14874.015846252441,4590,102
872,2269909,4208,0.01,14227.639567375183,4596,102
873,2274117,4208,0.01,14247.149846076965,4614,102
874,2278325,4208,0.01,14271.495907783508,4596,102
875,2282533,4208,0.01,13820.11206817627,4596,102
876,2286741,4208,0.01,13604.277821063995,4590,102
877,2290949,4208,0.01,14628.822686195374,4622,102
878,2295157,4208,0.01,14388.320635795593,4640,102
879,2299365,4208,0.01,14985.438453674316,4586,102
880,2303573,4208,0.01,13614.769826889038,4594,102
881,2307781,4208,0.01,14269.024050712585,4616,102
882,2311989,4208,0.01,14542.210789680481,4562,102
883,2316197,4208,0.01,13826.582565307617,4610,102
884,2319606,3409,0.01,11728.723056793213,3702,82
885,2321979,2373,0.01,7754.208206176758,2492,56
886,2326187,4208,0.01,14501.34146308899,4610,102
887,2330395,4208,0.01,15333.956400871277,4614,102
888,2334603,4208,0.01,15057.948789596558,4638,102
889,2338811,4208,0.01,14472.357689857483,4588,102
890,2343019,4208,0.01,14245.405318260193,4602,102
891,2347227,4208,0.01,14535.106218338013,4686,102
892,2351435,4208,0.01,14718.064777851105,4614,102
893,2355643,4208,0.01,15239.483936309814,4570,102
894,2359851,4208,0.01,14710.466592788696,4614,102
895,2364059,4208,0.01,14762.386832237244,4590,102
896,2368267,4208,0.01,15148.679852485657,4622,102
897,2372475,4208,0.01,14866.930793762207,4648,102
898,2376683,4208,0.01,14431.401525497437,4606,102
899,2380891,4208,0.01,14596.372652053833,4602,102
900,2383185,2294,0.01,7898.637504577637,2384,54
901,2387393,4208,0.01,14497.272834777832,4614,102
902,2391601,4208,0.01,14411.169591903687,4638,102
903,2395809,4208,0.01,14260.319201469421,4658,102
904,2400017,4208,0.01,14535.414594650269,4592,102
905,2404225,4208,0.01,14440.217184066772,4558,102
906,2408433,4208,0.01,13881.662687301636,4650,102
907,2412641,4208,0.01,15062.552127838135,4578,102
908,2416849,4208,0.01,15336.41261959076,4566,102
909,2421057,4208,0.01,15356.455024719238,4662,102
910,2425265,4208,0.01,15130.663668632507,4616,102
911,2429473,4208,0.01,14735.176721572876,4606,102
912,2433681,4208,0.01,14545.126362800598,4594,102
913,2437889,4208,0.01,14357.577404975891,4626,102
914,2441179,3290,0.01,11437.755191802979,3558,79
915,2445387,4208,0.01,14746.999829292297,4608,102
916,2449595,4208,0.01,15678.308150291443,4608,102
917,2453803,4208,0.01,14947.92456150055,4626,102
918,2458011,4208,0.01,14632.999361991882,4634,102
919,2462219,4208,0.01,14584.81083869934,4592,102
920,2466427,4208,0.01,14735.609268188477,4554,102
921,2470635,4208,0.01,14625.083549499512,4590,102
922,2474843,4208,0.01,14836.582451820374,4638,102
923,2479051,4208,0.01,15035.008444786072,4608,102
924,2483259,4208,0.01,14287.033750534058,4612,102
925,2487467,4208,0.01,14073.020392417908,4628,102
926,2491675,4208,0.01,14618.750061035156,4606,102
927,2495883,4208,0.01,14661.028044700623,4626,102
928,2500091,4208,0.01,13961.004497528076,4618,102
929,2504299,4208,0.01,14477.724737167358,4596,102
930,2508507,4208,0.01,14120.1195936203,4598,102
931,2512715,4208,0.01,14451.159048080444,4636,102
932,2516923,4208,0.01,14411.673204421997,4594,102
933,2521131,4208,0.01,15560.089903831482,4588,102
934,2525339,4208,0.01,14811.009366989136,4598,102
935,2529547,4208,0.01,14707.587308883667,4568,102
936,2533755,4208,0.01,14779.914359092712,4602,102
937,2537963,4208,0.01,14295.583298683167,4596,102
938,2541452,3489,0.01,12009.731917381287,3776,84
939,2545660,4208,0.01,14294.759350776672,4602,102
940,2549868,4208,0.01,14746.322227478027,4626,102
941,2554076,4208,0.01,14158.177766799927,4584,102
942,2558284,4208,0.01,14735.67716884613,4602,102
943,2562492,4208,0.01,14240.574217796326,4648,102
944,2566700,4208,0.01,14320.228988647461,4580,102
945,2570908,4208,0.01,15094.108232498169,4626,102
946,2575116,4208,0.01,14843.121573448181,4652,102
947,2578565,3449,0.01,12505.958607673645,3764,83
948,2582773,4208,0.01,14276.500441551208,4594,102
949,2586981,4208,0.01,15047.657963752747,4586,102
950,2591189,4208,0.01,14620.922260284424,4626,102
951,2595397,4208,0.01,14158.338387489319,4620,102
952,2599605,4208,0.01,14447.19086933136,4618,102
953,2603813,4208,0.01,14716.66368484497,4640,102
954,2608021,4208,0.01,14620.371382713318,4626,102
955,2612229,4208,0.01,15030.613578796387,4594,102
956,2616437,4208,0.01,13872.70867729187,4626,102
957,2620645,4208,0.01,14550.889882087708,4644,102
958,2624853,4208,0.01,14687.07419681549,4580,102
959,2629061,4208,0.01,14832.088109970093,4594,102
960,2633269,4208,0.01,15105.241673469543,4610,102
961,2637477,4208,0.01,14453.771142959595,4612,102
962,2641685,4208,0.01,14806.31958770752,4574,102
963,2645893,4208,0.01,14196.910746574402,4616,102
964,2650101,4208,0.01,14501.910232543945,4640,102
965,2654309,4208,0.01,15288.381826400757,4610,102
966,2658517,4208,0.01,14912.088481903076,4612,102
967,2662725,4208,0.01,14515.66517829895,4630,102
968,2666933,4208,0.01,14469.60050201416,4630,102
969,2671141,4208,0.01,14801.6750831604,4608,102
970,2675349,4208,0.01,13839.679843902588,4622,102
971,2679557,4208,0.01,14438.171104431152,4616,102
972,2683765,4208,0.01,15172.934352874756,4594,102
973,2687973,4208,0.01,15084.78237247467,4616,102
974,2692181,4208,0.01,14803.15045452118,4608,102
975,2696389,4208,0.01,15511.093466758728,4598,102
976,2700597,4208,0.01,14991.678033828735,4602,102
977,2704805,4208,0.01,15264.984482765198,4570,102
978,2709013,4208,0.01,14116.99831199646,4594,102
979,2713221,4208,0.01,14955.095825195312,4622,102
980,2717429,4208,0.01,14697.186376571655,4654,102
981,2721637,4208,0.01,13860.432499885559,4642,102
